2023.04.03 05:02;1960.14;1960.14;1959.2;1959.26
2023.04.03 05:03;1959.29;1959.79;1959.13;1959.78
2023.04.03 05:04;1959.77;1960.04;1959.57;1959.66
2023.04.03 05:05;1959.72;1959.86;1959.46;1959.53
2023.04.03 05:06;1959.52;1959.52;1958.78;1958.89
2023.04.03 05:07;1958.89;1959.21;1958.69;1958.89
2023.04.03 05:08;1958.88;1959.48;1958.84;1959.29
2023.04.03 05:09;1959.27;1959.3;1958.83;1959.11
2023.04.03 05:10;1959.09;1959.35;1958.9;1959.25
2023.04.03 05:11;1959.27;1959.27;1958.8;1959.02
2023.04.03 05:12;1959.02;1959.14;1958.39;1958.51
2023.04.03 05:13;1958.46;1958.55;1958.21;1958.53
2023.04.03 05:14;1958.58;1959.04;1958.58;1958.83
2023.04.03 05:15;1958.81;1959.02;1958.62;1958.87
2023.04.03 05:16;1958.85;1959.07;1958.54;1958.57
2023.04.03 05:17;1958.55;1958.81;1958.24;1958.72
2023.04.03 05:18;1958.71;1958.75;1958.48;1958.73
2023.04.03 05:19;1958.73;1958.99;1958.63;1958.92
2023.04.03 05:20;1958.95;1959.3;1958.76;1959.3
2023.04.03 05:21;1959.28;1959.28;1958.7;1958.99
2023.04.03 05:22;1958.98;1959;1958.6;1958.66
2023.04.03 05:23;1958.64;1958.66;1958.25;1958.47
2023.04.03 05:24;1958.45;1958.47;1957.87;1958.31
2023.04.03 05:25;1958.36;1958.39;1958.04;1958.36
2023.04.03 05:26;1958.33;1958.62;1958.2;1958.35
2023.04.03 05:27;1958.3;1958.74;1958.19;1958.72
2023.04.03 05:28;1958.74;1958.93;1958.28;1958.93
2023.04.03 05:29;1958.92;1959.09;1958.6;1958.68
2023.04.03 05:30;1958.69;1958.73;1958.04;1958.08
2023.04.03 05:31;1958.04;1958.19;1957.82;1957.89
2023.04.03 05:32;1957.86;1958.36;1957.67;1957.69
2023.04.03 05:33;1957.7;1957.74;1956.93;1956.96
2023.04.03 05:34;1956.97;1958.03;1956.97;1957.85
2023.04.03 05:35;1957.87;1957.89;1957.55;1957.68
2023.04.03 05:36;1957.66;1957.68;1956.93;1956.94
2023.04.03 05:37;1956.93;1957.19;1956.79;1957.05
2023.04.03 05:38;1957.06;1957.2;1956.81;1957.08
2023.04.03 05:39;1957.07;1957.17;1956.76;1956.91
2023.04.03 05:40;1956.89;1956.92;1956.6;1956.69
2023.04.03 05:41;1956.68;1957.07;1956.62;1956.99
2023.04.03 05:42;1956.98;1956.98;1956.35;1956.38
2023.04.03 05:43;1956.4;1956.65;1956.07;1956.43
2023.04.03 05:44;1956.41;1956.67;1956.32;1956.67
2023.04.03 05:45;1956.66;1957.27;1956.36;1957.08
2023.04.03 05:46;1957.08;1957.1;1956.72;1956.97
2023.04.03 05:47;1956.96;1957.57;1956.9;1957.53
2023.04.03 05:48;1957.5;1957.55;1957.05;1957.13
2023.04.03 05:49;1957.12;1957.82;1957.06;1957.16
2023.04.03 05:50;1957.13;1957.43;1956.98;1957
2023.04.03 05:51;1957.01;1957.06;1955.9;1956.4
2023.04.03 05:52;1956.39;1957.13;1956.15;1957.08
2023.04.03 05:53;1957.08;1957.26;1956.88;1957.13
2023.04.03 05:54;1957.11;1957.19;1956.75;1956.78
2023.04.03 05:55;1956.76;1957;1956.53;1956.69
2023.04.03 05:56;1956.63;1956.68;1954.41;1954.5
2023.04.03 05:57;1954.45;1954.83;1952.49;1953.51
2023.04.03 05:58;1953.53;1953.65;1953.06;1953.39
2023.04.03 05:59;1953.37;1953.38;1952.45;1952.55
2023.04.03 06:00;1952.57;1952.84;1952.07;1952.6
2023.04.03 06:01;1952.58;1953.67;1952.38;1953.6
2023.04.03 06:02;1953.6;1953.78;1953;1953.78
2023.04.03 06:03;1953.71;1953.71;1953.22;1953.25
2023.04.03 06:04;1953.2;1953.27;1952.49;1952.96
2023.04.03 06:05;1952.91;1953.24;1952.69;1953.24
2023.04.03 06:06;1953.26;1953.47;1953.04;1953.46
2023.04.03 06:07;1953.43;1953.63;1953.34;1953.63
2023.04.03 06:08;1953.61;1953.63;1953.27;1953.44
2023.04.03 06:09;1953.4;1953.6;1952.92;1952.94
2023.04.03 06:10;1952.96;1952.98;1952.56;1952.67
2023.04.03 06:11;1952.68;1952.97;1952.53;1952.64
2023.04.03 06:12;1952.64;1952.64;1952.11;1952.18
2023.04.03 06:13;1952.16;1952.17;1950.85;1950.93
2023.04.03 06:14;1950.99;1951.71;1950.99;1951.55
2023.04.03 06:15;1951.54;1951.65;1950.98;1951.19
2023.04.03 06:16;1951.18;1951.22;1950.77;1950.96
2023.04.03 06:17;1950.98;1951.58;1950.82;1950.85
2023.04.03 06:18;1950.86;1951.21;1950.11;1950.19
2023.04.03 06:19;1950.19;1950.83;1949.72;1950.06
2023.04.03 06:20;1950.03;1950.8;1949.9;1950.76
2023.04.03 06:21;1950.76;1950.99;1950.64;1950.78
2023.04.03 06:22;1950.77;1951.01;1950.28;1950.87
2023.04.03 06:23;1950.87;1951.34;1950.77;1951.26
2023.04.03 06:24;1951.28;1951.72;1951.23;1951.67
2023.04.03 06:25;1951.7;1951.77;1951.4;1951.77
2023.04.03 06:26;1951.74;1952.76;1951.66;1952.61
2023.04.03 06:27;1952.59;1952.62;1951.66;1952.04
2023.04.03 06:28;1952.03;1952.18;1951.51;1951.78
2023.04.03 06:29;1951.79;1952.06;1951.7;1951.85
2023.04.03 06:30;1951.88;1951.91;1951.22;1951.4
2023.04.03 06:31;1951.36;1951.95;1951.31;1951.66
2023.04.03 06:32;1951.67;1951.74;1951.27;1951.34
2023.04.03 06:33;1951.32;1951.7;1951.17;1951.56
2023.04.03 06:34;1951.55;1951.69;1951.24;1951.27
2023.04.03 06:35;1951.25;1951.35;1951.17;1951.26
2023.04.03 06:36;1951.24;1951.29;1950.9;1951.23
2023.04.03 06:37;1951.24;1951.54;1951.15;1951.54
2023.04.03 06:38;1951.61;1951.77;1951.29;1951.36
2023.04.03 06:39;1951.34;1951.37;1950.94;1951.16
2023.04.03 06:40;1951.14;1951.25;1951.03;1951.12
2023.04.03 06:41;1951.1;1951.64;1951.07;1951.61
2023.04.03 06:42;1951.62;1951.71;1950.89;1951.05
2023.04.03 06:43;1951.06;1951.27;1950.9;1951.25
2023.04.03 06:44;1951.25;1951.52;1950.97;1951.2
2023.04.03 06:45;1951.2;1951.25;1951.06;1951.09
2023.04.03 06:46;1951.08;1951.55;1951.07;1951.43
2023.04.03 06:47;1951.42;1951.42;1951.27;1951.33
2023.04.03 06:48;1951.34;1951.38;1950.92;1951.08
2023.04.03 06:49;1951.1;1951.71;1951.1;1951.7
2023.04.03 06:50;1951.69;1951.73;1951.35;1951.66
2023.04.03 06:51;1951.67;1952.09;1951.67;1952.06
2023.04.03 06:52;1952.05;1952.11;1951.8;1951.84
2023.04.03 06:53;1951.82;1951.84;1951.52;1951.58
2023.04.03 06:54;1951.57;1951.67;1951.31;1951.33
2023.04.03 06:55;1951.31;1951.41;1950.95;1951.09
2023.04.03 06:56;1951.12;1951.65;1951.12;1951.6
2023.04.03 06:57;1951.59;1951.98;1951.37;1951.9
2023.04.03 06:58;1951.9;1952.08;1951.83;1951.98
2023.04.03 06:59;1951.96;1951.98;1951.73;1951.84
2023.04.03 07:00;1951.81;1951.89;1951.37;1951.45
2023.04.03 07:01;1951.44;1951.82;1951.34;1951.56
2023.04.03 07:02;1951.55;1951.56;1951.36;1951.37
2023.04.03 07:03;1951.34;1951.4;1951.09;1951.39
2023.04.03 07:04;1951.36;1951.49;1951.34;1951.39
2023.04.03 07:05;1951.41;1951.54;1950.79;1950.83
2023.04.03 07:06;1950.82;1950.87;1950.52;1950.83
2023.04.03 07:07;1950.84;1951.17;1950.78;1951.02
2023.04.03 07:08;1951.01;1951.33;1950.97;1951.33
2023.04.03 07:09;1951.32;1951.42;1951.16;1951.16
2023.04.03 07:10;1951.17;1951.2;1950.85;1951.05
2023.04.03 07:11;1951.05;1951.07;1950.78;1951.02
2023.04.03 07:12;1951.06;1951.35;1951.01;1951.23
2023.04.03 07:13;1951.21;1951.72;1951.13;1951.69
2023.04.03 07:14;1951.69;1952.11;1951.69;1952.08
2023.04.03 07:15;1952.06;1952.25;1951.87;1952.19
2023.04.03 07:16;1952.22;1952.46;1952.04;1952.39
2023.04.03 07:17;1952.4;1952.53;1952.08;1952.1
2023.04.03 07:18;1952.09;1952.13;1951.68;1951.72
2023.04.03 07:19;1951.7;1951.75;1951.46;1951.7
2023.04.03 07:20;1951.69;1951.79;1951.51;1951.73
2023.04.03 07:21;1951.68;1951.68;1951.4;1951.51
2023.04.03 07:22;1951.51;1951.61;1950.99;1951.12
2023.04.03 07:23;1951.14;1951.21;1950.88;1950.9
2023.04.03 07:24;1950.8;1950.89;1950.46;1950.85
2023.04.03 07:25;1950.82;1950.82;1950.65;1950.72
2023.04.03 07:26;1950.73;1951.02;1950.71;1950.82
2023.04.03 07:27;1950.79;1951;1950.76;1951
2023.04.03 07:28;1951.02;1951.33;1950.94;1951.33
2023.04.03 07:29;1951.4;1951.61;1951.25;1951.38
2023.04.03 07:30;1951.37;1951.59;1951.26;1951.51
2023.04.03 07:31;1951.52;1951.52;1951.02;1951.05
2023.04.03 07:32;1951.02;1951.07;1950.78;1950.98
2023.04.03 07:33;1951;1951.18;1950.78;1951.15
2023.04.03 07:34;1951.16;1951.46;1951.06;1951.44
2023.04.03 07:35;1951.46;1951.58;1951.03;1951.31
2023.04.03 07:36;1951.29;1952.11;1951.21;1952.05
2023.04.03 07:37;1952.03;1952.72;1952.03;1952.06
2023.04.03 07:38;1952.04;1952.32;1952.02;1952.25
2023.04.03 07:39;1952.25;1952.25;1951.74;1952.02
2023.04.03 07:40;1952.03;1952.38;1951.86;1951.98
2023.04.03 07:41;1951.97;1952.13;1951.66;1951.78
2023.04.03 07:42;1951.76;1951.83;1951.6;1951.63
2023.04.03 07:43;1951.64;1951.86;1951.57;1951.77
2023.04.03 07:44;1951.79;1951.96;1951.79;1951.92
2023.04.03 07:45;1951.94;1951.94;1951.37;1951.51
2023.04.03 07:46;1951.52;1952.01;1951.52;1951.94
2023.04.03 07:47;1951.95;1951.97;1951.74;1951.76
2023.04.03 07:48;1951.74;1951.97;1951.66;1951.91
2023.04.03 07:49;1951.91;1951.92;1951.64;1951.68
2023.04.03 07:50;1951.68;1951.77;1951.53;1951.67
2023.04.03 07:51;1951.68;1951.97;1951.63;1951.75
2023.04.03 07:52;1951.75;1952.01;1951.69;1951.93
2023.04.03 07:53;1951.92;1952.09;1951.83;1952.03
2023.04.03 07:54;1952.04;1952.35;1952;1952
2023.04.03 07:55;1952.02;1952.24;1951.89;1952.12
2023.04.03 07:56;1952.14;1952.67;1952.14;1952.67
2023.04.03 07:57;1952.63;1952.63;1952.45;1952.61
2023.04.03 07:58;1952.58;1952.6;1952.01;1952.11
2023.04.03 07:59;1952.08;1952.55;1952.08;1952.51
2023.04.03 08:00;1952.53;1952.58;1952;1952.31
2023.04.03 08:01;1952.29;1952.51;1952.17;1952.44
2023.04.03 08:02;1952.45;1952.46;1951.99;1952.15
2023.04.03 08:03;1952.15;1952.23;1952.03;1952.18
2023.04.03 08:04;1952.16;1952.68;1952.07;1952.53
2023.04.03 08:05;1952.51;1952.6;1951.99;1951.99
2023.04.03 08:06;1951.97;1952.08;1951.8;1951.92
2023.04.03 08:07;1951.93;1951.98;1951.71;1951.79
2023.04.03 08:08;1951.68;1952.25;1951.66;1952.23
2023.04.03 08:09;1952.24;1952.61;1952.2;1952.58
2023.04.03 08:10;1952.58;1952.7;1952.23;1952.3
2023.04.03 08:11;1952.27;1952.66;1952.27;1952.66
2023.04.03 08:12;1952.66;1952.77;1952.47;1952.64
2023.04.03 08:13;1952.67;1952.86;1952.44;1952.81
2023.04.03 08:14;1952.8;1953.2;1952.74;1952.96
2023.04.03 08:15;1952.98;1953;1952.33;1952.6
2023.04.03 08:16;1952.58;1953.12;1952.54;1953.06
2023.04.03 08:17;1953.05;1953.29;1952.97;1953.03
2023.04.03 08:18;1953.02;1953.27;1952.81;1953.2
2023.04.03 08:19;1953.2;1953.47;1953.08;1953.38
2023.04.03 08:20;1953.37;1953.39;1952.88;1952.91
2023.04.03 08:21;1952.92;1953.48;1952.92;1953.41
2023.04.03 08:22;1953.45;1953.47;1953.14;1953.3
2023.04.03 08:23;1953.3;1953.49;1953.28;1953.37
2023.04.03 08:24;1953.34;1953.42;1953.13;1953.31
2023.04.03 08:25;1953.32;1953.32;1952.72;1952.75
2023.04.03 08:26;1952.74;1952.93;1952.62;1952.91
2023.04.03 08:27;1952.97;1953.28;1952.93;1953.07
2023.04.03 08:28;1953.08;1953.27;1953.08;1953.27
2023.04.03 08:29;1953.26;1953.83;1953.25;1953.77
2023.04.03 08:30;1953.78;1954.1;1953.33;1953.66
2023.04.03 08:31;1953.67;1953.7;1952.97;1953.03
2023.04.03 08:32;1953.05;1953.11;1951.93;1951.98
2023.04.03 08:33;1951.97;1952.21;1951.67;1952.16
2023.04.03 08:34;1952.19;1952.34;1951.93;1952.2
2023.04.03 08:35;1952.22;1952.27;1951.55;1951.57
2023.04.03 08:36;1951.56;1951.9;1951.43;1951.9
2023.04.03 08:37;1951.9;1952.12;1951.64;1951.75
2023.04.03 08:38;1951.76;1952.03;1951.64;1951.65
2023.04.03 08:39;1951.64;1951.97;1951.61;1951.86
2023.04.03 08:40;1951.84;1952.55;1951.6;1952.47
2023.04.03 08:41;1952.46;1952.82;1952.37;1952.82
2023.04.03 08:42;1952.85;1952.88;1952.46;1952.79
2023.04.03 08:43;1952.75;1952.78;1952.32;1952.55
2023.04.03 08:44;1952.55;1952.93;1952.46;1952.89
2023.04.03 08:45;1952.89;1953.54;1952.83;1952.95
2023.04.03 08:46;1952.98;1952.99;1952.61;1952.98
2023.04.03 08:47;1952.97;1953.06;1952.24;1952.4
2023.04.03 08:48;1952.37;1953.13;1951.93;1953.08
2023.04.03 08:49;1953.06;1953.39;1952.85;1953.14
2023.04.03 08:50;1953.16;1953.37;1953.06;1953.3
2023.04.03 08:51;1953.29;1953.33;1952.77;1952.95
2023.04.03 08:52;1952.95;1953.22;1952.54;1952.7
2023.04.03 08:53;1952.72;1953.34;1952.72;1953.04
2023.04.03 08:54;1953.02;1953.04;1952.42;1952.83
2023.04.03 08:55;1952.82;1953.02;1952.6;1952.78
2023.04.03 08:56;1952.78;1953.07;1952.76;1952.97
2023.04.03 08:57;1952.95;1953.2;1952.78;1953.02
2023.04.03 08:58;1953;1953.46;1953;1953.43
2023.04.03 08:59;1953.46;1953.81;1953.35;1953.76
2023.04.03 09:00;1953.75;1954.1;1953.41;1953.63
2023.04.03 09:01;1953.69;1953.75;1953.13;1953.13
2023.04.03 09:02;1953.11;1953.12;1952.39;1952.76
2023.04.03 09:03;1952.74;1952.82;1952.09;1952.09
2023.04.03 09:04;1952.08;1952.44;1951.76;1952.2
2023.04.03 09:05;1952.18;1952.42;1951.94;1952.12
2023.04.03 09:06;1952.11;1952.22;1951.84;1952.06
2023.04.03 09:07;1952.04;1952.62;1952;1952.58
2023.04.03 09:08;1952.56;1952.82;1952.26;1952.34
2023.04.03 09:09;1952.37;1952.38;1951.52;1951.52
2023.04.03 09:10;1951.5;1951.52;1950.8;1951.37
2023.04.03 09:11;1951.41;1951.74;1951.27;1951.57
2023.04.03 09:12;1951.59;1952.66;1951.57;1952.63
2023.04.03 09:13;1952.64;1952.72;1952.32;1952.34
2023.04.03 09:14;1952.35;1952.37;1951.74;1952.04
2023.04.03 09:15;1952.03;1952.98;1952.03;1952.91
2023.04.03 09:16;1952.9;1954.11;1952.89;1953.98
2023.04.03 09:17;1953.98;1954.13;1953.61;1953.82
2023.04.03 09:18;1953.84;1954.21;1953.74;1954.03
2023.04.03 09:19;1954.05;1954.71;1953.89;1954.69
2023.04.03 09:20;1954.7;1954.97;1954.38;1954.75
2023.04.03 09:21;1954.73;1954.73;1954.33;1954.43
2023.04.03 09:22;1954.42;1954.61;1953.97;1954.03
2023.04.03 09:23;1954.04;1954.24;1953.52;1953.89
2023.04.03 09:24;1953.9;1953.9;1953.2;1953.34
2023.04.03 09:25;1953.33;1954.19;1953.27;1954.19
2023.04.03 09:26;1954.18;1954.2;1953.51;1953.57
2023.04.03 09:27;1953.57;1953.92;1953.49;1953.9
2023.04.03 09:28;1953.89;1954.03;1953.58;1954.03
2023.04.03 09:29;1954.02;1954.43;1953.72;1954.43
2023.04.03 09:30;1954.43;1954.58;1953.85;1953.87
2023.04.03 09:31;1953.86;1953.95;1953.56;1953.88
2023.04.03 09:32;1953.86;1954.2;1953.84;1954.09
2023.04.03 09:33;1954.06;1954.46;1953.79;1954.4
2023.04.03 09:34;1954.41;1955.03;1954.33;1955.03
2023.04.03 09:35;1955.04;1955.31;1954.99;1955.1
2023.04.03 09:36;1955.08;1955.42;1955.04;1955.17
2023.04.03 09:37;1955.15;1955.65;1955.02;1955.55
2023.04.03 09:38;1955.55;1956.36;1955.43;1956.24
2023.04.03 09:39;1956.23;1956.45;1956.04;1956.31
2023.04.03 09:40;1956.32;1957.16;1956.26;1956.77
2023.04.03 09:41;1956.74;1956.76;1956.22;1956.56
2023.04.03 09:42;1956.57;1956.57;1955.89;1955.95
2023.04.03 09:43;1955.94;1956.26;1955.87;1955.97
2023.04.03 09:44;1955.94;1956.5;1955.94;1956.45
2023.04.03 09:45;1956.41;1956.59;1955.76;1955.84
2023.04.03 09:46;1955.84;1955.95;1954.99;1955.06
2023.04.03 09:47;1955.06;1955.51;1955.06;1955.17
2023.04.03 09:48;1955.17;1955.78;1955.07;1955.66
2023.04.03 09:49;1955.65;1955.71;1955.04;1955.05
2023.04.03 09:50;1955.1;1955.41;1954.97;1955.11
2023.04.03 09:51;1955.1;1955.47;1955.03;1955.22
2023.04.03 09:52;1955.21;1955.57;1954.97;1954.98
2023.04.03 09:53;1955;1955.04;1954.38;1954.47
2023.04.03 09:54;1954.46;1955.14;1954.46;1955.05
2023.04.03 09:55;1955.06;1955.53;1955.06;1955.08
2023.04.03 09:56;1955.06;1955.08;1954.59;1954.64
2023.04.03 09:57;1954.62;1954.63;1954.32;1954.56
2023.04.03 09:58;1954.59;1955.26;1954.47;1955.04
2023.04.03 09:59;1954.99;1955.15;1954.62;1954.74
2023.04.03 10:00;1954.79;1955.32;1954.51;1955.14
2023.04.03 10:01;1955.13;1955.43;1953.82;1953.92
2023.04.03 10:02;1953.9;1954.48;1953.25;1954.38
2023.04.03 10:03;1954.33;1955.46;1954.18;1955.13
2023.04.03 10:04;1955.15;1955.81;1955;1955.68
2023.04.03 10:05;1955.63;1956.15;1955.39;1955.53
2023.04.03 10:06;1955.55;1956.46;1955.48;1956.41
2023.04.03 10:07;1956.42;1956.57;1956.07;1956.56
2023.04.03 10:08;1956.52;1957.03;1956.15;1956.88
2023.04.03 10:09;1956.88;1957.5;1956.62;1957.03
2023.04.03 10:10;1957.05;1957.53;1957.02;1957.35
2023.04.03 10:11;1957.35;1958.61;1957.35;1957.87
2023.04.03 10:12;1957.86;1958.03;1957.69;1957.81
2023.04.03 10:13;1957.81;1958.4;1957.79;1958.29
2023.04.03 10:14;1958.32;1958.78;1958.21;1958.54
2023.04.03 10:15;1958.53;1959.2;1958.09;1959.14
2023.04.03 10:16;1959.18;1959.44;1958.69;1958.91
2023.04.03 10:17;1958.87;1959.84;1958.75;1959.84
2023.04.03 10:18;1959.87;1960.19;1959.26;1959.4
2023.04.03 10:19;1959.38;1960.07;1959.27;1960.01
2023.04.03 10:20;1959.99;1960.37;1959.03;1959.15
2023.04.03 10:21;1959.18;1959.86;1959.04;1959.86
2023.04.03 10:22;1959.87;1960.26;1958.87;1958.97
2023.04.03 10:23;1958.96;1959.65;1958.66;1959.28
2023.04.03 10:24;1959.28;1959.39;1958.82;1959.18
2023.04.03 10:25;1959.16;1959.17;1958.7;1958.97
2023.04.03 10:26;1958.99;1959.45;1958.77;1959.4
2023.04.03 10:27;1959.39;1959.77;1959.01;1959.6
2023.04.03 10:28;1959.62;1960.06;1959.6;1959.67
2023.04.03 10:29;1959.64;1959.94;1959.31;1959.38
2023.04.03 10:30;1959.42;1959.44;1959;1959.18
2023.04.03 10:31;1959.18;1959.37;1958.69;1958.86
2023.04.03 10:32;1958.86;1959;1958.42;1958.74
2023.04.03 10:33;1958.73;1958.88;1958.38;1958.45
2023.04.03 10:34;1958.47;1958.93;1958.42;1958.93
2023.04.03 10:35;1958.95;1959.13;1958.37;1958.51
2023.04.03 10:36;1958.53;1959.14;1958.34;1959.14
2023.04.03 10:37;1959.15;1959.22;1958.52;1958.69
2023.04.03 10:38;1958.71;1959.37;1958.69;1959.37
2023.04.03 10:39;1959.32;1960.09;1959.27;1960
2023.04.03 10:40;1959.98;1960.73;1959.78;1960.44
2023.04.03 10:41;1960.46;1960.78;1959.92;1959.95
2023.04.03 10:42;1959.94;1960.03;1959.39;1959.5
2023.04.03 10:43;1959.52;1959.62;1959.35;1959.48
2023.04.03 10:44;1959.47;1959.75;1959.34;1959.34
2023.04.03 10:45;1959.36;1959.51;1959.21;1959.42
2023.04.03 10:46;1959.49;1959.64;1959.19;1959.63
2023.04.03 10:47;1959.63;1959.75;1959.07;1959.21
2023.04.03 10:48;1959.21;1959.5;1959.14;1959.14
2023.04.03 10:49;1959.12;1959.21;1958.88;1959.07
2023.04.03 10:50;1959.08;1959.53;1959.03;1959.03
2023.04.03 10:51;1959.03;1959.3;1958.73;1958.78
2023.04.03 10:52;1958.81;1959.22;1958.61;1959.22
2023.04.03 10:53;1959.23;1959.62;1959.11;1959.59
2023.04.03 10:54;1959.57;1959.86;1959.56;1959.6
2023.04.03 10:55;1959.62;1960.65;1959.6;1960.49
2023.04.03 10:56;1960.47;1961.56;1960.47;1961.41
2023.04.03 10:57;1961.4;1961.94;1961.39;1961.85
2023.04.03 10:58;1961.82;1961.85;1960.77;1961.42
2023.04.03 10:59;1961.43;1961.86;1961.11;1961.76
2023.04.03 11:00;1961.75;1961.88;1961.14;1961.29
2023.04.03 11:01;1961.28;1961.61;1961.19;1961.48
2023.04.03 11:02;1961.49;1962.58;1961.46;1962.51
2023.04.03 11:03;1962.53;1963.37;1962.39;1963.1
2023.04.03 11:04;1963.09;1963.72;1963.09;1963.58
2023.04.03 11:05;1963.58;1963.83;1962.75;1962.86
2023.04.03 11:06;1962.86;1963.37;1962.86;1962.92
2023.04.03 11:07;1962.93;1964.01;1962.78;1964
2023.04.03 11:08;1963.98;1964.36;1963.34;1963.66
2023.04.03 11:09;1963.66;1963.85;1963.47;1963.85
2023.04.03 11:10;1963.84;1964.18;1963.58;1963.6
2023.04.03 11:11;1963.56;1963.62;1963.11;1963.2
2023.04.03 11:12;1963.19;1964.17;1963.16;1964.14
2023.04.03 11:13;1964.14;1964.26;1963.94;1964
2023.04.03 11:14;1964.01;1964.31;1963.77;1964.04
2023.04.03 11:15;1964.04;1964.99;1964.04;1964.87
2023.04.03 11:16;1964.86;1964.91;1963.6;1963.88
2023.04.03 11:17;1963.88;1963.99;1963.58;1963.92
2023.04.03 11:18;1963.91;1964.14;1963.75;1963.79
2023.04.03 11:19;1963.8;1963.98;1963.56;1963.71
2023.04.03 11:20;1963.75;1964.38;1963.73;1963.99
2023.04.03 11:21;1963.98;1964.6;1963.97;1964.56
2023.04.03 11:22;1964.55;1965.06;1964.41;1964.95
2023.04.03 11:23;1964.93;1964.95;1964.22;1964.24
2023.04.03 11:24;1964.23;1964.28;1963.74;1963.85
2023.04.03 11:25;1963.82;1964.09;1963.73;1963.92
2023.04.03 11:26;1963.9;1963.99;1963.72;1963.87
2023.04.03 11:27;1963.83;1963.83;1963.57;1963.66
2023.04.03 11:28;1963.65;1963.69;1963.38;1963.41
2023.04.03 11:29;1963.42;1963.5;1962.69;1962.89
2023.04.03 11:30;1962.91;1963.21;1962.87;1963.12
2023.04.03 11:31;1963.14;1963.64;1963.13;1963.28
2023.04.03 11:32;1963.26;1963.43;1963.11;1963.43
2023.04.03 11:33;1963.41;1963.59;1963.38;1963.4
2023.04.03 11:34;1963.42;1964.11;1963.41;1963.88
2023.04.03 11:35;1963.92;1964.1;1963.8;1964.1
2023.04.03 11:36;1964.08;1964.18;1963.59;1963.67
2023.04.03 11:37;1963.69;1963.81;1963.54;1963.54
2023.04.03 11:38;1963.51;1963.8;1963.49;1963.65
2023.04.03 11:39;1963.63;1963.91;1963.38;1963.41
2023.04.03 11:40;1963.39;1963.41;1963.04;1963.22
2023.04.03 11:41;1963.22;1963.58;1963.22;1963.45
2023.04.03 11:42;1963.47;1963.52;1963.18;1963.24
2023.04.03 11:43;1963.22;1963.49;1963.2;1963.28
2023.04.03 11:44;1963.28;1964.12;1963.28;1964.03
2023.04.03 11:45;1964.04;1964.53;1963.99;1964.5
2023.04.03 11:46;1964.49;1964.58;1964.34;1964.51
2023.04.03 11:47;1964.53;1964.72;1964.48;1964.67
2023.04.03 11:48;1964.69;1964.78;1964.38;1964.4
2023.04.03 11:49;1964.4;1964.8;1964.36;1964.61
2023.04.03 11:50;1964.62;1965.05;1964.45;1964.45
2023.04.03 11:51;1964.44;1965;1964.42;1964.81
2023.04.03 11:52;1964.8;1966.25;1964.71;1966.09
2023.04.03 11:53;1966.06;1966.07;1965.55;1965.76
2023.04.03 11:54;1965.73;1965.96;1965.61;1965.91
2023.04.03 11:55;1965.93;1965.95;1965.19;1965.34
2023.04.03 11:56;1965.34;1966.43;1965.31;1966.12
2023.04.03 11:57;1966.13;1966.23;1965.66;1966.01
2023.04.03 11:58;1966.03;1966.44;1965.94;1966.23
2023.04.03 11:59;1966.22;1966.22;1965.61;1965.8
2023.04.03 12:00;1965.8;1966.1;1965.62;1965.91
2023.04.03 12:01;1965.93;1966.33;1965.88;1966.33
2023.04.03 12:02;1966.34;1967.03;1966.34;1966.69
2023.04.03 12:03;1966.67;1966.82;1966.29;1966.62
2023.04.03 12:04;1966.63;1966.65;1966.34;1966.4
2023.04.03 12:05;1966.43;1966.7;1966.24;1966.26
2023.04.03 12:06;1966.25;1966.32;1965.7;1965.9
2023.04.03 12:07;1965.85;1966.04;1965.62;1965.66
2023.04.03 12:08;1965.64;1966.16;1965.58;1965.76
2023.04.03 12:09;1965.79;1965.86;1965.47;1965.6
2023.04.03 12:10;1965.64;1965.9;1965.4;1965.71
2023.04.03 12:11;1965.7;1965.92;1965.41;1965.41
2023.04.03 12:12;1965.39;1965.74;1965.39;1965.61
2023.04.03 12:13;1965.65;1965.73;1965.19;1965.19
2023.04.03 12:14;1965.18;1965.43;1964.99;1965.39
2023.04.03 12:15;1965.45;1965.8;1964.91;1964.91
2023.04.03 12:16;1964.93;1965;1964.74;1964.82
2023.04.03 12:17;1964.79;1965.14;1964.78;1965.02
2023.04.03 12:18;1964.98;1965;1964.33;1964.45
2023.04.03 12:19;1964.44;1964.77;1964.36;1964.77
2023.04.03 12:20;1964.83;1964.83;1964.45;1964.51
2023.04.03 12:21;1964.52;1964.64;1964.17;1964.63
2023.04.03 12:22;1964.65;1964.85;1964.65;1964.84
2023.04.03 12:23;1964.81;1964.85;1964.52;1964.53
2023.04.03 12:24;1964.61;1964.89;1964.6;1964.75
2023.04.03 12:25;1964.73;1965.3;1964.73;1965.1
2023.04.03 12:26;1965.06;1965.12;1964.83;1964.87
2023.04.03 12:27;1964.86;1965.08;1964.22;1964.62
2023.04.03 12:28;1964.69;1965.15;1964.53;1964.7
2023.04.03 12:29;1964.67;1964.87;1964.44;1964.52
2023.04.03 12:30;1964.51;1964.79;1963.84;1964.04
2023.04.03 12:31;1964.07;1964.14;1963.1;1963.17
2023.04.03 12:32;1963.17;1963.8;1963.04;1963.71
2023.04.03 12:33;1963.68;1963.96;1963.61;1963.95
2023.04.03 12:34;1963.96;1964.08;1963.66;1963.66
